-1.70708e-21 -1.70708e-21 -1.68876e-21 -1.50325e-21 -1.20083e-21 -8.69093e-22 -5.751e-22 -3.5061e-22 -1.98236e-22 -1.0458e-22 -5.17763e-23 -2.41928e-23 -1.07287e-23 -4.54057e-24 -1.84397e-24 -7.22349e-25 -2.74164e-25 -1.00937e-25 -3.56394e-26 -1.1307e-26 -8.27589e-28 8.65121e-27 2.91583e-26 8.36866e-26 2.29644e-25 6.12724e-25 1.58465e-24 3.95479e-24 9.47704e-24 2.16858e-23 4.71102e-23 9.65924e-23 1.85812e-22 3.33326e-22 5.54077e-22 8.47584e-22 1.18382e-21 1.49562e-21 1.69259e-21 1.7194e-21 1.7194e-21 
-1.21302e-20 -1.21302e-20 -1.19328e-20 -1.05866e-20 -8.44926e-21 -6.12057e-21 -4.05877e-21 -2.48176e-21 -1.40804e-21 -7.45534e-22 -3.70439e-22 -1.73669e-22 -7.72369e-23 -3.2761e-23 -1.33231e-23 -5.22226e-24 -1.98216e-24 -7.29424e-25 -2.57532e-25 -8.15246e-26 -6.45851e-27 6.06542e-26 2.05989e-25 5.95253e-25 1.63762e-24 4.37141e-24 1.13091e-23 2.82238e-23 6.75852e-23 1.54432e-22 3.34837e-22 6.84961e-22 1.31445e-21 2.35253e-21 3.90299e-21 5.96315e-21 8.32764e-21 1.0537e-20 1.19699e-20 1.22312e-20 1.22312e-20 
-8.27565e-20 -8.27565e-20 -8.0974e-20 -7.16111e-20 -5.71079e-20 -4.14085e-20 -2.75204e-20 -1.68792e-20 -9.61103e-21 -5.10853e-21 -2.54813e-21 -1.19897e-21 -5.34951e-22 -2.27505e-22 -9.26947e-23 -3.63738e-23 -1.3812e-23 -5.07944e-24 -1.79147e-24 -5.66176e-25 -4.79244e-26 4.10653e-25 1.40587e-24 4.07259e-24 1.12161e-23 2.99853e-23 7.76308e-23 1.93676e-22 4.63287e-22 1.05688e-21 2.28665e-21 4.6664e-21 8.93255e-21 1.59493e-20 2.64095e-20 4.02999e-20 5.6272e-20 7.1306e-20 8.13003e-20 8.35452e-20 8.35452e-20 
-5.41852e-19 -5.41852e-19 -5.27483e-19 -4.65086e-19 -3.70633e-19 -2.69024e-19 -1.79207e-19 -1.10263e-19 -6.30193e-20 -3.36323e-20 -1.68448e-20 -7.95727e-21 -3.56309e-21 -1.51994e-21 -6.20798e-22 -2.43972e-22 -9.26841e-23 -3.40911e-23 -1.19889e-23 -3.78458e-24 -3.32576e-25 2.70895e-24 9.19722e-24 2.67405e-23 7.39455e-23 1.97845e-22 5.12144e-22 1.27699e-21 3.05096e-21 6.94722e-21 1.49968e-20 3.05273e-20 5.82868e-20 1.03826e-19 1.71585e-19 2.61513e-19 3.65111e-19 4.63323e-19 5.30143e-19 5.47733e-19 5.47733e-19 
-3.40346e-18 -3.40346e-18 -3.29721e-18 -2.8989e-18 -2.30878e-18 -1.67772e-18 -1.12025e-18 -6.91536e-19 -3.96774e-19 -2.12649e-19 -1.0697e-19 -5.07463e-20 -2.28126e-20 -9.76524e-21 -3.99984e-21 -1.57539e-21 -5.99296e-22 -2.20314e-22 -7.73487e-23 -2.44214e-23 -2.27843e-24 1.70406e-23 5.81427e-23 1.68783e-22 4.67835e-22 1.25368e-21 3.24583e-21 8.08624e-21 1.92911e-20 4.38388e-20 9.44067e-20 1.91676e-19 3.65026e-19 6.48673e-19 1.06995e-18 1.62877e-18 2.27374e-18 2.88942e-18 3.31752e-18 3.44536e-18 3.44536e-18 
-2.04987e-17 -2.04987e-17 -1.97681e-17 -1.73337e-17 -1.37983e-17 -1.00389e-17 -6.71974e-18 -4.16216e-18 -2.39769e-18 -1.29071e-18 -6.52251e-19 -3.10836e-19 -1.40335e-19 -6.03058e-20 -2.47841e-20 -9.78444e-21 -3.72781e-21 -1.37299e-21 -4.83081e-22 -1.52742e-22 -1.56641e-23 1.01477e-22 3.52504e-22 1.02843e-21 2.84567e-21 7.62538e-21 1.97443e-20 4.91454e-20 1.17047e-19 2.65406e-19 5.70132e-19 1.1545e-18 2.19289e-18 3.88772e-18 6.40049e-18 9.73215e-18 1.35847e-17 1.72871e-17 1.99144e-17 2.07841e-17 2.07841e-17 
-1.1833e-16 -1.1833e-16 -1.13622e-16 -9.93808e-17 -7.90811e-17 -5.76093e-17 -3.86605e-17 -2.40296e-17 -1.39003e-17 -7.51714e-18 -3.81706e-18 -1.82786e-18 -8.29102e-19 -3.57836e-19 -1.47616e-19 -5.84619e-20 -2.23338e-20 -8.23131e-21 -2.89013e-21 -9.17366e-22 -1.00005e-22 5.89724e-22 2.06221e-21 6.00532e-21 1.66203e-20 4.45276e-20 1.15227e-19 2.86462e-19 6.80966e-19 1.54061e-18 3.30106e-18 6.66678e-18 1.26304e-17 2.23405e-17 3.67127e-17 5.57617e-17 7.78308e-17 9.91783e-17 1.14619e-16 1.2019e-16 1.2019e-16 
-6.5436e-16 -6.5436e-16 -6.25785e-16 -5.46082e-16 -4.34424e-16 -3.16908e-16 -2.13233e-16 -1.33012e-16 -7.72738e-17 -4.19887e-17 -2.1429e-17 -1.03144e-17 -4.70205e-18 -2.03902e-18 -8.44779e-19 -3.3573e-19 -1.28521e-19 -4.75298e-20 -1.68152e-20 -5.36696e-21 -6.32895e-22 3.27612e-21 1.15162e-20 3.36029e-20 9.30897e-20 2.49381e-19 6.44643e-19 1.60016e-18 3.79655e-18 8.5692e-18 1.83137e-17 3.68879e-17 6.97079e-17 1.23022e-16 2.01812e-16 3.06212e-16 4.27398e-16 5.45368e-16 6.32241e-16 6.65956e-16 6.65956e-16 
-3.46469e-15 -3.46469e-15 -3.30086e-15 -2.87431e-15 -2.28627e-15 -1.67027e-15 -1.12692e-15 -7.05568e-16 -4.11722e-16 -2.24831e-16 -1.15351e-16 -5.58248e-17 -2.5587e-17 -1.11533e-17 -4.64282e-18 -1.85311e-18 -7.1187e-19 -2.63868e-19 -9.38195e-20 -2.99492e-20 -3.84836e-21 1.71423e-20 6.15439e-20 1.8066e-19 4.99914e-19 1.33781e-18 3.45406e-18 8.56029e-18 2.02689e-17 4.56391e-17 9.72853e-17 1.95444e-16 3.68425e-16 6.48804e-16 1.06258e-15 1.61078e-15 2.24838e-15 2.87291e-15 3.34061e-15 3.53387e-15 3.53387e-15 
-1.75551e-14 -1.75551e-14 -1.6666e-14 -1.44841e-14 -1.15207e-14 -8.42994e-15 -5.70376e-15 -3.5848e-15 -2.10146e-15 -1.15348e-15 -5.95083e-16 -2.89654e-16 -1.33532e-16 -5.85369e-17 -2.44984e-17 -9.82504e-18 -3.79037e-18 -1.41006e-18 -5.02975e-19 -1.61564e-19 -2.22726e-20 8.70924e-20 3.14e-19 9.23299e-19 2.56606e-18 6.86957e-18 1.77155e-17 4.38257e-17 1.03543e-16 2.32578e-16 4.94501e-16 9.9092e-16 1.86353e-15 3.27508e-15 5.35566e-15 8.11213e-15 1.13247e-14 1.44905e-14 1.68991e-14 1.79501e-14 1.79501e-14 
-8.50719e-14 -8.50719e-14 -8.04984e-14 -6.98371e-14 -5.55553e-14 -4.07196e-14 -2.76324e-14 -1.74356e-14 -1.02696e-14 -5.6672e-15 -2.94074e-15 -1.4401e-15 -6.6803e-16 -2.94646e-16 -1.24034e-16 -5.00236e-17 -1.94076e-17 -7.26315e-18 -2.60076e-18 -8.41737e-19 -1.23725e-19 4.26444e-19 1.5336e-18 4.52954e-18 1.26099e-17 3.37377e-17 8.68784e-17 2.14508e-16 5.05694e-16 1.13318e-15 2.40331e-15 4.80422e-15 9.01474e-15 1.58134e-14 2.58242e-14 3.90893e-14 5.4583e-14 6.99412e-14 8.18019e-14 8.72296e-14 8.72296e-14 
-3.94049e-13 -3.94049e-13 -3.71736e-13 -3.22e-13 -2.56217e-13 -1.88136e-13 -1.28062e-13 -8.11358e-14 -4.80247e-14 -2.66507e-14 -1.39137e-14 -6.85762e-15 -3.20218e-15 -1.42174e-15 -6.02404e-16 -2.44555e-16 -9.54783e-17 -3.58799e-17 -1.28749e-17 -4.22141e-18 -7.19465e-19 1.93165e-18 7.19259e-18 2.12751e-17 5.91895e-17 1.58268e-16 4.06946e-16 1.00287e-15 2.35914e-15 5.2742e-15 1.11591e-14 2.22558e-14 4.16754e-14 7.29828e-14 1.19046e-13 1.80108e-13 2.51592e-13 3.22865e-13 3.78687e-13 4.05329e-13 4.05329e-13 
-1.7435e-12 -1.7435e-12 -1.64019e-12 -1.41881e-12 -1.12942e-12 -8.3093e-13 -5.67418e-13 -3.6103e-13 -2.14793e-13 -1.19894e-13 -6.2996e-14 -3.12617e-14 -1.47018e-14 -6.57472e-15 -2.80565e-15 -1.14683e-15 -4.50821e-16 -1.70656e-16 -6.18807e-17 -2.05612e-17 -3.74722e-18 8.34026e-18 3.2006e-17 9.53564e-17 2.65551e-16 7.08808e-16 1.81897e-15 4.47454e-15 1.05034e-14 2.34283e-14 4.94583e-14 9.84326e-14 1.83983e-13 3.21728e-13 5.24296e-13 7.92998e-13 1.10834e-12 1.42457e-12 1.67557e-12 1.79992e-12 1.79992e-12 
-7.36401e-12 -7.36401e-12 -6.91004e-12 -5.97046e-12 -4.75543e-12 -3.50595e-12 -2.40218e-12 -1.53523e-12 -9.18279e-13 -5.15715e-13 -2.7281e-13 -1.36368e-13 -6.46218e-14 -2.9128e-14 -1.25295e-14 -5.16115e-15 -2.04449e-15 -7.80535e-16 -2.84481e-16 -9.58372e-17 -1.96042e-17 3.56984e-17 1.37007e-16 4.0702e-16 1.13442e-15 3.02514e-15 7.75188e-15 1.90313e-14 4.45801e-14 9.9228e-14 2.09046e-13 4.15267e-13 7.74963e-13 1.35358e-12 2.20437e-12 3.33401e-12 4.66327e-12 6.00405e-12 7.08184e-12 7.63396e-12 7.63396e-12 
-2.96702e-11 -2.96702e-11 -2.77771e-11 -2.39774e-11 -1.91122e-11 -1.41224e-11 -9.71065e-12 -6.23504e-12 -3.75043e-12 -2.11991e-12 -1.12948e-12 -5.68979e-13 -2.71844e-13 -1.23577e-13 -5.36263e-14 -2.2287e-14 -8.90813e-15 -3.4321e-15 -1.2654e-15 -4.36312e-16 -9.57252e-17 1.4362e-16 5.6358e-16 1.65914e-15 4.61066e-15 1.22861e-14 3.14442e-14 7.70648e-14 1.80186e-13 4.00297e-13 8.4178e-13 1.66953e-12 3.11171e-12 5.43041e-12 8.84074e-12 1.33749e-11 1.87263e-11 2.41557e-11 2.85735e-11 3.09055e-11 3.09055e-11 
-1.13953e-10 -1.13953e-10 -1.06461e-10 -9.18316e-11 -7.32676e-11 -5.42718e-11 -3.74585e-11 -2.417e-11 -1.46249e-11 -8.32332e-12 -4.46857e-12 -2.26982e-12 -1.09414e-12 -5.02044e-13 -2.1996e-13 -9.23106e-14 -3.72448e-14 -1.44882e-14 -5.40319e-15 -1.90102e-15 -4.70684e-16 5.30635e-16 2.20272e-15 6.44149e-15 1.78342e-14 4.74564e-14 1.21281e-13 2.9678e-13 6.92683e-13 1.53624e-12 3.22571e-12 6.38972e-12 1.18987e-11 2.07558e-11 3.37925e-11 5.11565e-11 7.17187e-11 9.27069e-11 1.09985e-10 1.19358e-10 1.19358e-10 
-4.16859e-10 -4.16859e-10 -3.88744e-10 -3.35157e-10 -2.67715e-10 -1.98837e-10 -1.37791e-10 -8.93744e-11 -5.44212e-11 -3.11987e-11 -1.68871e-11 -8.65488e-12 -4.21232e-12 -1.95263e-12 -8.64613e-13 -3.66856e-13 -1.49673e-13 -5.8888e-14 -2.22281e-14 -7.87297e-15 -2.04543e-15 1.78551e-15 7.97436e-15 2.36343e-14 6.55454e-14 1.74101e-13 4.44114e-13 1.08518e-12 2.52929e-12 5.60185e-12 1.17489e-11 2.32538e-11 4.32834e-11 7.55034e-11 1.22992e-10 1.86393e-10 2.61757e-10 3.39168e-10 4.03625e-10 4.39466e-10 4.39466e-10 
-1.45132e-09 -1.45132e-09 -1.35129e-09 -1.16473e-09 -9.31663e-10 -6.94003e-10 -4.83018e-10 -3.15053e-10 -1.93139e-10 -1.11592e-10 -6.09359e-11 -3.1535e-11 -1.55099e-11 -7.27022e-12 -3.2573e-12 -1.39894e-12 -5.77912e-13 -2.30302e-13 -8.8066e-14 -3.17495e-14 -8.61434e-15 5.71555e-15 2.73331e-14 8.21175e-14 2.28082e-13 6.05179e-13 1.54169e-12 3.76228e-12 8.75883e-12 1.93806e-11 4.06191e-11 8.0367e-11 1.49605e-10 2.61119e-10 4.25814e-10 6.46366e-10 9.09696e-10 1.18198e-09 1.41126e-09 1.54169e-09 1.54169e-09 
-4.80482e-09 -4.80482e-09 -4.46769e-09 -3.85091e-09 -3.08551e-09 -2.30591e-09 -1.61244e-09 -1.0581e-09 -6.53395e-10 -3.80724e-10 -2.09893e-10 -1.09775e-10 -5.46141e-11 -2.59175e-11 -1.17648e-11 -5.12295e-12 -2.14636e-12 -8.67543e-13 -3.36959e-13 -1.2402e-13 -3.64154e-14 1.59341e-14 8.90094e-14 2.70023e-13 7.5061e-13 1.98898e-12 5.06377e-12 1.23468e-11 2.87206e-11 6.35149e-11 1.33094e-10 2.63401e-10 4.90679e-10 8.57488e-10 1.4008e-09 2.13121e-09 3.00782e-09 3.9208e-09 4.69827e-09 5.14998e-09 5.14998e-09 
-1.51128e-08 -1.51128e-08 -1.40371e-08 -1.21029e-08 -9.71674e-09 -7.28801e-09 -5.12253e-09 -3.38362e-09 -2.10609e-09 -1.23856e-09 -6.89974e-10 -3.65061e-10 -1.83932e-10 -8.8483e-11 -4.07533e-11 -1.80224e-11 -7.67203e-12 -3.14835e-12 -1.243e-12 -4.65925e-13 -1.45368e-13 3.687e-14 2.73677e-13 8.36661e-13 2.3276e-12 6.17359e-12 1.57064e-11 3.82703e-11 8.89948e-11 1.96818e-10 4.12614e-10 8.17346e-10 1.52486e-09 2.67021e-09 4.37337e-09 6.67437e-09 9.45296e-09 1.237e-08 1.48828e-08 1.6372e-08 1.6372e-08 
-4.51187e-08 -4.51187e-08 -4.1873e-08 -3.61256e-08 -2.90719e-08 -2.18942e-08 -1.54766e-08 -1.0297e-08 -6.46533e-09 -3.84087e-09 -2.16437e-09 -1.15987e-09 -5.9262e-10 -2.8943e-10 -1.35462e-10 -6.0919e-11 -2.63898e-11 -1.10326e-11 -4.44876e-12 -1.70445e-12 -5.61022e-13 4.9243e-14 7.72844e-13 2.43626e-12 6.8044e-12 1.80377e-11 4.58753e-11 1.11796e-10 2.60046e-10 5.75476e-10 1.20785e-09 2.39685e-09 4.48227e-09 7.87257e-09 1.29403e-08 1.98298e-08 2.82111e-08 3.709e-08 4.48306e-08 4.95063e-08 4.95063e-08 
-1.27728e-07 -1.27728e-07 -1.18476e-07 -1.02314e-07 -8.25679e-08 -6.24693e-08 -4.44395e-08 -2.98054e-08 -1.88958e-08 -1.1352e-08 -6.47886e-09 -3.5214e-09 -1.82728e-09 -9.07491e-10 -4.32414e-10 -1.98186e-10 -8.75816e-11 -3.73905e-11 -1.54243e-11 -6.07304e-12 -2.10501e-12 -9.15516e-14 2.03444e-12 6.67484e-12 1.86551e-11 4.94813e-11 1.25918e-10 3.06955e-10 7.14585e-10 1.58366e-09 3.33084e-09 6.62782e-09 1.24374e-08 2.1936e-08 3.62311e-08 5.58184e-08 7.98635e-08 1.05604e-07 1.28337e-07 1.42326e-07 1.42326e-07 
-3.42522e-07 -3.42522e-07 -3.17631e-07 -2.74682e-07 -2.22406e-07 -1.69155e-07 -1.21198e-07 -8.20213e-08 -5.25629e-08 -3.19756e-08 -1.85093e-08 -1.02196e-08 -5.395e-09 -2.7296e-09 -1.32676e-09 -6.20912e-10 -2.80332e-10 -1.22436e-10 -5.17852e-11 -2.09853e-11 -7.62548e-12 -1.10539e-12 4.8353e-12 1.69444e-11 4.78532e-11 1.2706e-10 3.2347e-10 7.89442e-10 1.841e-09 4.08976e-09 8.62849e-09 1.72367e-08 3.24997e-08 5.76422e-08 9.58123e-08 1.48637e-07 2.1421e-07 2.85286e-07 3.48964e-07 3.88886e-07 3.88886e-07 
-8.69148e-07 -8.69148e-07 -8.0604e-07 -6.98334e-07 -5.67653e-07 -4.34355e-07 -3.13749e-07 -2.145e-07 -1.39138e-07 -8.58357e-08 -5.04782e-08 -2.8363e-08 -1.52617e-08 -7.88215e-09 -3.9157e-09 -1.87526e-09 -8.67625e-10 -3.88431e-10 -1.6828e-10 -7.02017e-11 -2.71451e-11 -6.42631e-12 1.01014e-11 3.99097e-11 1.14136e-10 3.03868e-10 7.7485e-10 1.89479e-09 4.42998e-09 9.87465e-09 2.09244e-08 4.20237e-08 7.97406e-08 1.42473e-07 2.38778e-07 3.73749e-07 5.43641e-07 7.30588e-07 9.00863e-07 1.00971e-06 1.00971e-06 
-2.08461e-06 -2.08461e-06 -1.93401e-06 -1.67952e-06 -1.37156e-06 -1.05681e-06 -7.7049e-07 -5.32869e-07 -3.50418e-07 -2.19608e-07 -1.3145e-07 -7.53118e-08 -4.13896e-08 -2.18651e-08 -1.11253e-08 -5.46363e-09 -2.59487e-09 -1.19318e-09 -5.31746e-10 -2.28789e-10 -9.26763e-11 -2.83419e-11 1.64985e-11 8.58303e-11 2.51915e-10 6.73586e-10 1.72107e-09 4.22155e-09 9.90839e-09 2.21925e-08 4.73012e-08 9.56661e-08 1.83035e-07 3.30153e-07 5.59241e-07 8.85481e-07 1.30339e-06 1.77192e-06 2.20711e-06 2.49121e-06 2.49121e-06 
-4.72074e-06 -4.72074e-06 -4.38286e-06 -3.81711e-06 -3.13408e-06 -2.43431e-06 -1.7937e-06 -1.25688e-06 -8.39419e-07 -5.3545e-07 -3.26885e-07 -1.91368e-07 -1.07644e-07 -5.82889e-08 -3.04428e-08 -1.53625e-08 -7.50237e-09 -3.55041e-09 -1.62962e-09 -7.23359e-10 -3.05405e-10 -1.09237e-10 1.12257e-11 1.65525e-10 5.09617e-10 1.37381e-09 3.52503e-09 8.68147e-09 2.04786e-08 4.61579e-08 9.91355e-08 2.02324e-07 3.91226e-07 7.14335e-07 1.22662e-06 1.97113e-06 2.94626e-06 4.06553e-06 5.13036e-06 5.84237e-06 5.84237e-06 
-1.00841e-05 -1.00841e-05 -9.37169e-06 -8.18958e-06 -6.76588e-06 -5.30338e-06 -3.95504e-06 -2.8127e-06 -1.91142e-06 -1.24355e-06 -7.75942e-07 -4.65163e-07 -2.68376e-07 -1.49269e-07 -8.01696e-08 -4.16438e-08 -2.09492e-08 -1.02156e-08 -4.83535e-09 -2.22009e-09 -9.78748e-10 -3.90362e-10 -5.9583e-11 2.75395e-10 9.3353e-10 2.55318e-09 6.59906e-09 1.63497e-08 3.88269e-08 8.82219e-08 1.91319e-07 3.94976e-07 7.74103e-07 1.43548e-06 2.50825e-06 4.10794e-06 6.26334e-06 8.81251e-06 1.13117e-05 1.3031e-05 1.3031e-05 
-2.03073e-05 -2.03073e-05 -1.88937e-05 -1.65714e-05 -1.37841e-05 -1.09145e-05 -8.24927e-06 -5.96398e-06 -4.13171e-06 -2.74712e-06 -1.75559e-06 -1.07991e-06 -6.4031e-07 -3.66476e-07 -2.02748e-07 -1.08573e-07 -5.63485e-08 -2.83631e-08 -1.38539e-08 -6.57513e-09 -3.02259e-09 -1.29876e-09 -3.88782e-10 3.34992e-10 1.51239e-09 4.28451e-09 1.11929e-08 2.79296e-08 6.69012e-08 1.5357e-07 3.371e-07 7.06049e-07 1.40734e-06 2.66117e-06 4.7538e-06 7.97746e-06 1.24802e-05 1.80134e-05 2.36502e-05 2.7666e-05 2.7666e-05 
-3.85618e-05 -3.85618e-05 -3.59084e-05 -3.16048e-05 -2.64718e-05 -2.11857e-05 -1.62437e-05 -1.19541e-05 -8.45552e-06 -5.75514e-06 -3.77336e-06 -2.38572e-06 -1.45613e-06 -8.58911e-07 -4.90159e-07 -2.70891e-07 -1.45156e-07 -7.54991e-08 -3.81267e-08 -1.87108e-08 -8.90965e-09 -4.04417e-09 -1.55416e-09 7.05424e-11 2.08393e-09 6.39866e-09 1.69678e-08 4.27664e-08 1.03575e-07 2.40796e-07 5.36607e-07 1.14416e-06 2.32903e-06 4.51272e-06 8.28881e-06 1.43474e-05 2.32038e-05 3.46316e-05 4.68597e-05 5.59664e-05 5.59664e-05 
-6.91722e-05 -6.91722e-05 -6.44029e-05 -5.6813e-05 -4.78718e-05 -3.8705e-05 -3.01055e-05 -2.25618e-05 -1.63059e-05 -1.13719e-05 -7.65759e-06 -4.9817e-06 -3.13313e-06 -1.90644e-06 -1.12323e-06 -6.41295e-07 -3.55088e-07 -1.90868e-07 -9.9654e-08 -5.05519e-08 -2.49053e-08 -1.18127e-08 -5.16078e-09 -1.37223e-09 2.10118e-09 8.24358e-09 2.26784e-08 5.79463e-08 1.42205e-07 3.35807e-07 7.62239e-07 1.66113e-06 3.46958e-06 6.92802e-06 1.3174e-05 2.37117e-05 4.00138e-05 6.23853e-05 8.78741e-05 0.000107966 0.000107966 
-0.000117743 -0.000117743 -0.000109338 -9.63679e-05 -8.14522e-05 -6.63743e-05 -5.22834e-05 -3.98543e-05 -2.94089e-05 -2.10079e-05 -1.45268e-05 -9.72453e-06 -6.30325e-06 -3.95741e-06 -2.40768e-06 -1.42026e-06 -8.1282e-07 -4.51582e-07 -2.43718e-07 -1.27829e-07 -6.51444e-08 -3.21678e-08 -1.50912e-08 -5.94717e-09 3.51758e-10 8.60389e-09 2.60937e-08 6.83642e-08 1.7071e-07 4.1066e-07 9.52927e-07 2.13206e-06 4.59411e-06 9.51567e-06 1.8881e-05 3.56719e-05 6.35097e-05 0.000104735 0.000155569 0.000198665 0.000198665 
-0.000191855 -0.000191855 -0.000176767 -0.000154651 -0.000130307 -0.000106447 -8.45328e-05 -6.53004e-05 -4.90517e-05 -3.58041e-05 -2.53765e-05 -1.7454e-05 -1.16459e-05 -7.53708e-06 -4.73169e-06 -2.88216e-06 -1.70394e-06 -9.78119e-07 -5.45418e-07 -2.95526e-07 -1.55693e-07 -7.97029e-08 -3.92875e-08 -1.78687e-08 -5.39383e-09 5.81863e-09 2.49294e-08 6.89584e-08 1.76374e-07 4.34092e-07 1.03394e-06 2.38634e-06 5.33605e-06 1.15477e-05 2.4119e-05 4.83381e-05 9.19395e-05 0.000162717 0.000258906 0.000348353 0.000348353 
-0.000303672 -0.000303672 -0.000274718 -0.000235652 -0.000195679 -0.000158649 -0.000125935 -9.78728e-05 -7.43817e-05 -5.51911e-05 -3.99197e-05 -2.81085e-05 -1.92473e-05 -1.28081e-05 -8.27938e-06 -5.19798e-06 -3.16953e-06 -1.87748e-06 -1.08058e-06 -6.04372e-07 -3.28657e-07 -1.73823e-07 -8.90572e-08 -4.35303e-08 -1.86201e-08 -1.85428e-09 1.7968e-08 5.80839e-08 1.54624e-07 3.91214e-07 9.60956e-07 2.29977e-06 5.37025e-06 1.22366e-05 2.71564e-05 5.83845e-05 0.000120222 0.00023196 0.000402562 0.000580686 0.000580686 
-0.000477045 -0.000477045 -0.000414937 -0.000341147 -0.000273634 -0.000216497 -0.000169364 -0.000130851 -9.95969e-05 -7.44757e-05 -5.4568e-05 -3.90861e-05 -2.73187e-05 -1.86051e-05 -1.23338e-05 -7.95352e-06 -4.98711e-06 -3.03994e-06 -1.8014e-06 -1.03795e-06 -5.81489e-07 -3.16712e-07 -1.67633e-07 -8.576e-08 -4.11955e-08 -1.52024e-08 6.16118e-09 3.89254e-08 1.1294e-07 2.96966e-07 7.56106e-07 1.88639e-06 4.63071e-06 1.12005e-05 2.66691e-05 6.22123e-05 0.00014055 0.000300397 0.000579958 0.000917072 0.000917072 
-0.000763549 -0.000763549 -0.000610545 -0.000460825 -0.00034462 -0.000258705 -0.000195057 -0.000147155 -0.00011054 -8.22822e-05 -6.04332e-05 -4.36365e-05 -3.08848e-05 -2.13768e-05 -1.4443e-05 -9.51329e-06 -6.10334e-06 -3.81143e-06 -2.31603e-06 -1.36923e-06 -7.87383e-07 -4.40526e-07 -2.39622e-07 -1.26433e-07 -6.41987e-08 -2.93828e-08 -6.52059e-09 1.825e-08 6.67892e-08 1.86074e-07 4.93824e-07 1.29206e-06 3.35796e-06 8.69456e-06 2.24328e-05 5.74333e-05 0.000144277 0.000347358 0.000763601 0.00136772 0.00136772 
-0.00127148 -0.00127148 -0.0008319 -0.000523079 -0.000338902 -0.000228997 -0.000160357 -0.000115066 -8.36719e-05 -6.10791e-05 -4.44218e-05 -3.19964e-05 -2.27186e-05 -1.58441e-05 -1.08234e-05 -7.22715e-06 -4.71028e-06 -2.99311e-06 -1.85285e-06 -1.11704e-06 -6.55667e-07 -3.74656e-07 -2.08387e-07 -1.12447e-07 -5.87109e-08 -2.88249e-08 -1.09214e-08 4.059e-09 2.85967e-08 8.7534e-08 2.44986e-07 6.77634e-07 1.88268e-06 5.28023e-06 1.49626e-05 4.26954e-05 0.000121505 0.000338077 0.000881721 0.00192482 0.00192482 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
-1.49039e-22 -1.49039e-22 -1.50357e-22 -1.37773e-22 -1.14079e-22 -8.61102e-23 -5.97583e-23 -3.83907e-23 -2.29633e-23 -1.28537e-23 -6.7649e-24 -3.36286e-24 -1.58605e-24 -7.12911e-25 -3.06764e-25 -1.26923e-25 -5.0707e-26 -1.95906e-26 -7.26378e-27 -2.415e-27 -1.91124e-28 1.8507e-27 5.93775e-27 1.62738e-26 4.26629e-26 1.08194e-25 2.65138e-25 6.25025e-25 1.41094e-24 3.03605e-24 6.19816e-24 1.19486e-23 2.16466e-23 3.66715e-23 5.77876e-23 8.4202e-23 1.12648e-22 1.37182e-22 1.50718e-22 1.5008e-22 1.5008e-22 
-1.49039e-22 -1.49039e-22 -1.50357e-22 -1.37773e-22 -1.14079e-22 -8.61102e-23 -5.97583e-23 -3.83907e-23 -2.29633e-23 -1.28537e-23 -6.7649e-24 -3.36286e-24 -1.58605e-24 -7.12911e-25 -3.06764e-25 -1.26923e-25 -5.0707e-26 -1.95906e-26 -7.26378e-27 -2.415e-27 -1.91124e-28 1.8507e-27 5.93775e-27 1.62738e-26 4.26629e-26 1.08194e-25 2.65138e-25 6.25025e-25 1.41094e-24 3.03605e-24 6.19816e-24 1.19486e-23 2.16466e-23 3.66715e-23 5.77876e-23 8.4202e-23 1.12648e-22 1.37182e-22 1.50718e-22 1.5008e-22 1.5008e-22 
-1.02423e-21 -1.02423e-21 -1.02458e-21 -9.33222e-22 -7.70309e-22 -5.80839e-22 -4.03239e-22 -2.59407e-22 -1.55478e-22 -8.72396e-23 -4.60334e-23 -2.29428e-23 -1.08469e-23 -4.88568e-24 -2.10575e-24 -8.72204e-25 -3.48535e-25 -1.34666e-25 -4.9976e-26 -1.65191e-26 -1.32003e-27 1.23899e-26 4.00794e-26 1.10208e-25 2.89377e-25 7.34645e-25 1.80076e-24 4.24366e-24 9.57234e-24 2.05748e-23 4.19471e-23 8.07478e-23 1.4609e-22 2.47235e-22 3.89408e-22 5.67628e-22 7.60688e-22 9.29745e-22 1.028e-21 1.03255e-21 1.03255e-21 
-6.75784e-21 -6.75784e-21 -6.72354e-21 -6.10269e-21 -5.03082e-21 -3.79475e-21 -2.63853e-21 -1.70147e-21 -1.02285e-21 -5.75869e-22 -3.04948e-22 -1.52524e-22 -7.23556e-23 -3.2692e-23 -1.4127e-23 -5.86348e-24 -2.34712e-24 -9.07186e-25 -3.36643e-25 -1.12372e-25 -1.03238e-26 8.17683e-26 2.65865e-25 7.31645e-25 1.92101e-24 4.87595e-24 1.19436e-23 2.81128e-23 6.33091e-23 1.35801e-22 2.76245e-22 5.30533e-22 9.57699e-22 1.61758e-21 2.54402e-21 3.7056e-21 4.96758e-21 6.08281e-21 6.75186e-21 6.82021e-21 6.82021e-21 
